Date,Open,High,Low,Close,Volume
2014-03-14,37.65,38.14,37.51,37.7,27195600
2014-03-17,37.9,38.41,37.79,38.05,20479600
2014-03-18,38.26,39.9,38.22,39.55,64063900
2014-03-19,39.47,39.55,38.91,39.27,35597200
2014-03-20,39.25,40.65,39.24,40.33,59269800
2014-03-21,40.72,40.94,40.01,40.16,80721800
2014-03-24,40.34,40.64,39.86,40.5,46098400
2014-03-25,40.66,40.99,39.96,40.34,43193100
2014-03-26,40.48,40.71,39.6,39.79,41977500
2014-03-27,39.74,39.97,39.34,39.36,35369200
2014-03-28,39.79,40.64,39.68,40.3,43472700
2014-03-31,40.43,41.5,40.4,40.99,46886300
2014-04-01,41.15,41.59,41.07,41.42,32605000
2014-04-02,41.44,41.66,41.17,41.35,28666700
2014-04-03,41.29,41.29,40.71,41.01,30139600
2014-04-04,41.25,41.39,39.64,39.87,51409600
2014-04-07,39.96,40.27,39.74,39.8,37559600
2014-04-08,39.75,39.93,39.2,39.82,35918600
2014-04-09,39.93,40.55,39.88,40.47,27398700
2014-04-10,40.44,40.69,39.09,39.36,45960800
2014-04-11,39,39.79,39,39.21,34330200
2014-04-14,39.11,39.41,38.9,39.18,32006600
2014-04-15,39.34,39.96,39.05,39.75,33968700
2014-04-16,40.06,40.42,39.91,40.4,30615800
2014-04-17,40.01,40.2,39.51,40.01,36688400
2014-04-21,40.13,40.15,39.79,39.94,22221200
2014-04-22,39.96,40.14,39.83,39.99,27056700
2014-04-23,39.99,39.99,39.47,39.69,24602800
2014-04-24,39.74,39.97,39.3,39.86,42381600
2014-04-25,40.29,40.68,39.75,39.91,56876800
2014-04-28,40.14,41.29,40.09,40.87,50610200
2014-04-29,41.1,41.19,40.39,40.51,29636200
2014-04-30,40.4,40.5,40.17,40.4,35458700
2014-05-01,40.24,40.36,39.95,40,28787400
2014-05-02,40.31,40.34,39.66,39.69,43416600
2014-05-05,39.52,39.64,39.3,39.43,22460900
2014-05-06,39.29,39.35,38.95,39.06,27112400
2014-05-07,39.22,39.51,38.51,39.42,41744500
2014-05-08,39.34,39.9,38.97,39.64,32120400
2014-05-09,39.54,39.85,39.37,39.54,29647600
2014-05-12,39.74,40.02,39.65,39.97,22782600
2014-05-13,39.92,40.5,39.85,40.42,27004800
2014-05-14,40.3,40.45,40.05,40.24,18818700
2014-05-15,40.09,40.4,39.51,39.6,37793200
2014-05-16,39.67,39.84,39.27,39.83,29867100
2014-05-19,39.61,39.82,39.46,39.75,24537400
2014-05-20,39.68,39.94,39.46,39.68,21320900
2014-05-21,39.8,40.35,39.74,40.35,22398700
2014-05-22,40.29,40.35,39.85,40.1,20201800
2014-05-23,40.37,40.37,40,40.12,18020000
2014-05-27,40.26,40.26,39.81,40.19,26160600
2014-05-28,40.14,40.19,39.82,40.01,25711500
2014-05-29,40.15,40.35,39.91,40.34,19888200
2014-05-30,40.45,40.97,40.25,40.94,34567600
2014-06-02,40.95,41.09,40.68,40.79,18504300
2014-06-03,40.6,40.68,40.25,40.29,18068900
2014-06-04,40.21,40.37,39.86,40.32,23209000
2014-06-05,40.59,41.25,40.4,41.21,31865200
2014-06-06,41.48,41.66,41.24,41.48,24060500
2014-06-09,41.39,41.48,41.02,41.27,15019200
2014-06-10,41.03,41.16,40.86,41.11,15117700
2014-06-11,40.93,41.07,40.77,40.86,18040000
2014-06-12,40.81,40.88,40.29,40.58,29818900
2014-06-13,41.1,41.57,40.86,41.23,26310000
2014-06-16,41.04,41.61,41.04,41.5,24205300
2014-06-17,41.29,41.91,40.34,41.68,22518600
2014-06-18,41.61,41.74,41.18,41.65,27097000
2014-06-19,41.57,41.77,41.33,41.51,19828200
2014-06-20,41.45,41.83,41.38,41.68,47764900
2014-06-23,41.73,42,41.69,41.99,18743900
2014-06-24,41.83,41.94,41.56,41.75,26509100
2014-06-25,41.7,42.05,41.46,42.03,20049100
2014-06-26,41.93,41.94,41.43,41.72,23604400
2014-06-27,41.61,42.29,41.51,42.25,74640000
2014-06-30,42.17,42.21,41.7,41.7,30793100
2014-07-01,41.86,42.15,41.69,41.87,26917000
2014-07-02,41.73,41.9,41.53,41.9,20208100
2014-07-03,41.91,41.99,41.56,41.8,15969300
2014-07-07,41.75,42.12,41.71,41.99,21952400
2014-07-08,41.87,42,41.61,41.78,31218200
2014-07-09,41.98,41.99,41.53,41.67,18445900
2014-07-10,41.37,42,41.05,41.69,21854700
2014-07-11,41.7,42.09,41.48,42.09,24083000
2014-07-14,42.22,42.45,42.04,42.14,21881100
2014-07-15,42.33,42.47,42.03,42.45,28748700
2014-07-16,42.51,44.31,42.48,44.08,63318000
2014-07-17,45.45,45.71,44.25,44.53,82180300
2014-07-18,44.65,44.84,44.25,44.69,43407500
2014-07-21,44.56,45.16,44.22,44.84,37604400
2014-07-22,45,45.15,44.59,44.83,43095800
2014-07-23,45.45,45.45,44.62,44.87,52362900
2014-07-24,44.93,45,44.32,44.4,30725300
2014-07-25,44.3,44.66,44.3,44.5,26737700
2014-07-28,44.36,44.51,43.93,43.97,29684200
2014-07-29,43.91,44.09,43.64,43.89,27763100
2014-07-30,44.07,44.1,43.29,43.58,31921400
2014-07-31,43.38,43.69,43.08,43.16,31537500
2014-08-01,43.21,43.25,42.6,42.86,31170300
2014-08-04,42.97,43.47,42.81,43.37,34277400
2014-08-05,43.31,43.46,42.83,43.08,26266400
2014-08-06,42.74,43.17,42.21,42.74,24634000
2014-08-07,42.84,43.45,42.65,43.23,30314900
2014-08-08,43.23,43.32,42.91,43.2,28942700
2014-08-11,43.26,43.45,43.02,43.2,20351600
2014-08-12,43.04,43.59,43,43.52,21431100
2014-08-13,43.68,44.18,43.52,44.08,22889500
2014-08-14,44.08,44.42,44.01,44.27,19313200
2014-08-15,44.58,44.9,44.4,44.79,41611300
2014-08-18,44.94,45.11,44.68,45.11,26891100
2014-08-19,44.97,45.34,44.83,45.33,28139500
2014-08-20,45.34,45.4,44.9,44.95,24770500
2014-08-21,44.84,45.25,44.83,45.22,22285500
2014-08-22,45.35,45.47,45.07,45.15,18294500
2014-08-25,45.4,45.44,45.04,45.17,16910000
2014-08-26,45.31,45.4,44.94,45.01,14873100
2014-08-27,44.9,45,44.76,44.87,21287900
2014-08-28,44.75,44.98,44.61,44.88,17657600
2014-08-29,45.09,45.44,44.86,45.43,21607600
2014-09-02,45.43,45.46,44.85,45.09,22976800
2014-09-03,44.53,45.11,44.53,44.96,33684500
2014-09-04,44.74,45.27,44.72,45.26,26475500
2014-09-05,45.11,45.93,45.11,45.91,36939400
2014-09-08,46.02,46.8,45.99,46.47,45736700
2014-09-09,46.47,46.97,46.42,46.76,40302400
2014-09-10,46.82,46.94,46.28,46.84,27302400
2014-09-11,46.74,47,46.47,47,29216400
2014-09-12,46.91,47.02,46.6,46.7,38244700
2014-09-15,46.54,46.71,46.1,46.24,37667600
2014-09-16,46.39,46.85,46.29,46.76,27910600
2014-09-17,46.26,46.69,46.23,46.52,38311900
2014-09-18,46.59,46.83,46.46,46.68,35556600
2014-09-19,46.81,47.57,46.6,47.52,202522400
2014-09-22,47.3,47.38,46.98,47.06,38686100
2014-09-23,46.85,46.98,46.47,46.56,33430300
2014-09-24,46.63,47.11,46.34,47.08,26582700
2014-09-25,46.88,47.09,46.03,46.04,33077400
2014-09-26,45.93,46.62,45.76,46.41,27078800
2014-09-29,45.98,46.56,45.76,46.44,26091000
2014-09-30,46.37,46.48,46.01,46.36,33033100
2014-10-01,46.27,46.53,45.85,45.9,38088400
2014-10-02,45.83,46.1,45.64,45.76,25119400
2014-10-03,45.98,46.3,45.61,46.09,32453200
2014-10-06,46.12,46.3,45.92,46.09,20604000
2014-10-07,45.86,45.93,45.42,45.53,25723700
2014-10-08,45.48,46.89,45.34,46.78,33031000
2014-10-09,46.5,46.8,45.74,45.85,34422800
2014-10-10,45.6,46.12,43.95,44.03,51978100
2014-10-13,43.82,44.56,43.49,43.65,37100200
2014-10-14,43.87,44.38,43.56,43.73,38115700
2014-10-15,43,43.39,42.1,43.22,60218700
2014-10-16,42.53,43.08,42.22,42.74,49040400
2014-10-17,43.2,43.94,42.79,43.63,40683300
2014-10-20,43.06,44.14,42.81,44.08,34527900
2014-10-21,44.36,44.98,44.19,44.88,36433800
2014-10-22,45,45.07,44.23,44.38,33570900
2014-10-23,44.62,45.45,44.53,45.02,45451900
2014-10-24,46.83,46.9,45.18,46.13,61076700
2014-10-27,45.71,46.1,45.71,45.91,30371300
2014-10-28,45.86,46.5,45.77,46.49,29049800
2014-10-29,46.44,46.7,46.34,46.62,30276100
2014-10-30,46.32,46.32,45.77,46.05,30073900
2014-10-31,46.94,46.97,46.48,46.95,35849700
2014-11-03,46.89,47.46,46.73,47.44,23130400
2014-11-04,47.3,47.73,47.25,47.57,21530800
2014-11-05,47.8,47.9,47.26,47.86,22449600
2014-11-06,47.86,48.86,47.79,48.7,33037800
2014-11-07,48.92,48.92,48.29,48.68,28000600
2014-11-10,48.65,49.15,48.55,48.89,36370100
2014-11-11,48.85,48.95,48.65,48.87,23445200
2014-11-12,48.56,48.92,48.52,48.78,22722100
2014-11-13,48.81,49.65,48.71,49.61,26210400
2014-11-14,49.74,50.05,49.39,49.58,29081700
2014-11-17,49.41,49.71,49.14,49.46,30318600
2014-11-18,49.13,49.33,48.7,48.74,23995500
2014-11-19,48.66,48.75,47.93,48.22,26177500
2014-11-20,48,48.7,47.87,48.7,21510600
2014-11-21,49.02,49.05,47.57,47.98,42884800
2014-11-24,47.99,48,47.39,47.59,35434200
2014-11-25,47.66,47.97,47.45,47.47,28008000
2014-11-26,47.49,47.99,47.28,47.75,27163600
2014-11-28,47.95,48.2,47.61,47.81,21534400
2014-12-01,47.88,48.78,47.71,48.62,31191600
2014-12-02,48.84,49.05,48.2,48.46,25773500
2014-12-03,48.44,48.5,47.81,48.08,23534800
2014-12-04,48.39,49.06,48.2,48.84,30320400
2014-12-05,48.82,48.97,48.38,48.42,27313400
2014-12-08,48.26,48.35,47.45,47.7,26663100
2014-12-09,47.11,47.92,47.05,47.59,24330500
2014-12-10,47.58,47.66,46.7,46.9,30431800
2014-12-11,47.08,47.74,46.68,47.17,29060400
2014-12-12,46.78,47.73,46.67,46.95,34248400
2014-12-15,47.2,47.67,46.55,46.67,29247800
2014-12-16,45.9,46.34,45.13,45.16,47801400
2014-12-17,45.05,45.95,44.9,45.74,34970900
2014-12-18,46.58,47.52,46.34,47.52,40105600
2014-12-19,47.63,48.1,47.17,47.66,64551200
2014-12-22,47.78,48.12,47.71,47.98,26566000
2014-12-23,48.37,48.8,48.13,48.45,23648100
2014-12-24,48.64,48.64,48.08,48.14,11437800
2014-12-26,48.41,48.41,47.82,47.88,13197800
2014-12-29,47.7,47.78,47.26,47.45,14439500
2014-12-30,47.44,47.62,46.84,47.02,16384700
2014-12-31,46.73,47.44,46.45,46.45,21552500
2015-01-02,46.66,47.42,46.54,46.76,27913900
2015-01-05,46.37,46.73,46.25,46.33,39673900
2015-01-06,46.38,46.75,45.54,45.65,36447900
2015-01-07,45.98,46.46,45.49,46.23,29114100
2015-01-08,46.75,47.75,46.72,47.59,29645200
2015-01-09,47.61,47.82,46.9,47.19,23944200
2015-01-12,47.42,47.54,46.36,46.6,23651900
2015-01-13,46.97,47.91,46.06,46.36,35270600
2015-01-14,45.96,46.24,45.62,45.96,29719600
2015-01-15,46.22,46.38,45.41,45.48,32750800
2015-01-16,45.31,46.28,45.17,46.24,35695300
2015-01-20,46.3,46.65,45.57,46.39,36161900
2015-01-21,45.94,46.14,45.48,45.92,39081100
2015-01-22,46.38,47.14,46.08,47.13,35898000
2015-01-23,47.36,47.39,46.8,47.18,26211600
2015-01-26,47,47.13,46.24,47.01,42525500
2015-01-27,42.95,43.2,42.11,42.66,169164000
2015-01-28,42.74,42.79,41.16,41.19,84507100
2015-01-29,40.93,42.12,40.79,42.01,63585300
2015-01-30,41.55,41.58,40.35,40.4,78004900
2015-02-02,40.59,41.37,40.23,41.28,50352500
2015-02-03,41.63,41.93,41.05,41.6,52082400
2015-02-04,41.94,42.21,41.36,41.84,41614800
2015-02-05,42.22,42.64,41.86,42.45,36548200
2015-02-06,42.68,42.79,42.15,42.41,34616600
2015-02-09,42.24,42.74,42.21,42.36,31381100
2015-02-10,42.74,42.77,42.18,42.6,29670700
2015-02-11,42.65,42.65,42.21,42.38,38262500
2015-02-12,42.66,43.09,42.51,43.09,33268800
2015-02-13,43.38,43.87,43.15,43.87,40264900
2015-02-17,43.97,44,43.19,43.58,33695700
2015-02-18,43.63,43.7,43.39,43.53,27111700
2015-02-19,43.18,43.53,43.05,43.5,27603400
2015-02-20,43.51,43.88,43.29,43.86,29721100
2015-02-23,43.7,44.19,43.65,44.15,32518800
2015-02-24,44.15,44.3,43.92,44.09,25271700
2015-02-25,43.95,44.09,43.8,43.99,29759800
2015-02-26,43.99,44.23,43.89,44.06,28957300
2015-02-27,44.13,44.2,43.66,43.85,33807700
2015-03-02,43.67,44.19,43.55,43.88,31924000
2015-03-03,43.56,43.83,43.09,43.28,31748600
2015-03-04,43.01,43.21,42.88,43.06,25748700
2015-03-05,43.07,43.24,42.82,43.11,23193500
2015-03-06,43,43.11,42.15,42.36,36248800
2015-03-09,42.19,43.13,42.19,42.85,32108000
2015-03-10,42.35,42.71,42.03,42.03,39159700
2015-03-11,42.31,42.37,41.84,41.98,32215300
2015-03-12,41.33,41.65,40.86,41.02,59992500
2015-03-13,40.7,41.47,40.61,41.38,58007700
2015-03-16,41.47,41.64,41.28,41.56,35273500
2015-03-17,41.37,41.83,41.15,41.7,31673400
2015-03-18,41.43,42.83,41.33,42.5,44194800
2015-03-19,42.26,42.59,42.22,42.29,33879100
2015-03-20,42.56,42.98,42.49,42.88,71904500
2015-03-23,42.88,43.13,42.78,42.86,26246100
2015-03-24,42.78,43.17,42.75,42.9,25513300
2015-03-25,42.92,42.93,41.44,41.46,43469900
2015-03-26,41.22,41.61,40.92,41.21,37495600
2015-03-27,41.12,41.43,40.83,40.97,34401400
2015-03-30,41.1,41.54,40.91,40.96,35049700
2015-03-31,40.78,41.03,40.54,40.66,34887200
2015-04-01,40.6,40.76,40.31,40.72,36865300
2015-04-02,40.66,40.74,40.12,40.29,37487500
2015-04-06,40.34,41.78,40.18,41.55,39223700
2015-04-07,41.61,41.91,41.31,41.53,28809400
2015-04-08,41.46,41.69,41.04,41.42,24753400
2015-04-09,41.25,41.62,41.25,41.48,25723900
2015-04-10,41.63,41.95,41.41,41.72,28022000
2015-04-13,41.4,42.06,41.39,41.76,30276700
2015-04-14,41.8,42.03,41.39,41.65,24244400
2015-04-15,41.76,42.46,41.68,42.26,27343600
2015-04-16,41.95,42.34,41.82,42.16,22509700
2015-04-17,41.67,41.74,41.16,41.62,42387600
2015-04-20,41.73,43.17,41.68,42.91,46057700
2015-04-21,43,43.15,42.53,42.64,26013800
2015-04-22,42.67,43.13,42.55,42.99,25064300
2015-04-23,42.89,43.61,42.8,43.34,46309500
2015-04-24,45.66,48.14,45.65,47.87,130933700
2015-04-27,47.23,48.13,47.22,48.03,59248200
2015-04-28,47.78,49.21,47.7,49.16,60730800
2015-04-29,48.72,49.31,48.5,49.06,47804600
2015-04-30,48.7,49.54,48.6,48.64,64725500
2015-05-01,48.58,48.88,48.4,48.66,38937300
2015-05-04,48.37,48.87,48.18,48.24,34039500
2015-05-05,47.82,48.16,47.31,47.6,50369200
2015-05-06,47.57,47.77,46.02,46.28,52433000
2015-05-07,46.27,47.09,46.16,46.7,32971700
2015-05-08,47.55,47.98,47.52,47.75,35364900
2015-05-11,47.55,47.91,47.37,47.37,24609400
2015-05-12,46.85,47.68,46.42,47.35,29928300
2015-05-13,48.19,48.32,47.57,47.63,34184600
2015-05-14,48.03,48.82,48.03,48.72,32980900
2015-05-15,48.87,48.91,48.05,48.3,28642700
2015-05-18,47.98,48.22,47.61,48.01,24136500
2015-05-19,47.56,47.81,47.18,47.58,28574800
2015-05-20,47.39,47.93,47.27,47.58,25047900
2015-05-21,47.28,47.6,47.01,47.42,22410700
2015-05-22,47.3,47.35,46.82,46.9,25720600
2015-05-26,46.83,46.88,46.19,46.59,29581900
2015-05-27,46.82,47.77,46.62,47.61,27335600
2015-05-28,47.5,48.02,47.39,47.45,19283700
2015-05-29,47.43,47.57,46.59,46.86,36519600
2015-06-01,47.06,47.77,46.62,47.23,28837300
2015-06-02,46.93,47.35,46.62,46.92,21498300
2015-06-03,47.37,47.74,46.82,46.85,28002200
2015-06-04,46.79,47.16,46.2,46.36,27745500
2015-06-05,46.31,46.52,45.84,46.14,25438100
2015-06-08,46.3,46.43,45.67,45.73,22121600
2015-06-09,45.76,45.94,45.46,45.65,24406100
2015-06-10,45.79,46.83,45.69,46.61,28417400
2015-06-11,46.66,46.92,46.13,46.44,27347800
2015-06-12,46.22,46.47,45.9,45.97,23931000
2015-06-15,45.45,45.65,45.02,45.48,33254500
2015-06-16,45.35,46.24,45.3,45.83,27070300
2015-06-17,45.73,46.07,45.36,45.97,28704100
2015-06-18,46.22,46.8,46.17,46.72,32658300
2015-06-19,46.79,46.83,45.99,46.1,63837000
2015-06-22,46.33,46.72,46.16,46.23,20318100
2015-06-23,46.13,46.28,45.62,45.91,25896500
2015-06-24,45.67,46.25,45.55,45.64,34890900
2015-06-25,46.03,46.06,45.5,45.65,20616000
2015-06-26,45.65,46.28,45.03,45.26,49835300
2015-06-29,45.04,45.23,44.36,44.37,34081700
2015-06-30,44.71,44.72,43.94,44.15,35945400
2015-07-01,44.46,45.23,44.1,44.45,28343900
2015-07-02,44.48,44.75,44.06,44.4,21752000
2015-07-06,43.96,44.48,43.95,44.39,23034000
2015-07-07,44.34,44.49,43.32,44.3,36435800
2015-07-08,44.44,44.9,44.03,44.24,39785900
2015-07-09,44.75,45.22,44.5,44.52,32424700
2015-07-10,45.01,45.14,44.57,44.61,25465800
2015-07-13,44.98,45.62,44.95,45.54,28178300
2015-07-14,45.45,45.96,45.31,45.62,22880300
2015-07-15,45.68,45.89,45.43,45.76,26629600
2015-07-16,46.01,46.69,45.97,46.66,26271700
2015-07-17,46.55,46.78,46.26,46.62,29467100
2015-07-20,46.65,47.13,46.44,46.92,30631900
2015-07-21,46.78,47.33,46.48,47.28,42781900
2015-07-22,45.44,46.93,45.2,45.54,59152400
2015-07-23,45.27,46.23,45.1,46.11,33934000
2015-07-24,45.91,46.32,45.8,45.94,32333200
2015-07-27,45.94,46.01,45.25,45.35,39701400
2015-07-28,45.58,45.64,44.79,45.34,34328900
2015-07-29,45.4,46.78,45.26,46.29,40945900
2015-07-30,46.26,47.4,45.93,46.88,39777900
2015-07-31,47.29,47.37,46.5,46.7,31201500
2015-08-03,46.98,47,46.45,46.81,24125900
2015-08-04,46.75,47.71,46.68,47.54,33403900
2015-08-05,47.98,48.41,47.54,47.58,26959700
2015-08-06,47.71,47.77,46.33,46.62,27368000
2015-08-07,46.39,46.78,46.26,46.74,19163000
2015-08-10,46.95,47.49,46.84,47.33,23079900
2015-08-11,46.82,46.94,45.9,46.41,29237400
2015-08-12,46.19,46.9,45.71,46.74,30181400
2015-08-13,47.06,47.1,46.49,46.73,22627200
2015-08-14,46.53,47.1,46.52,47,21473400
2015-08-17,46.81,47.45,46.57,47.32,21099700
2015-08-18,46.84,47.43,46.7,47.27,23574100
2015-08-19,46.78,47.08,46.3,46.61,31485500
2015-08-20,46.07,46.47,45.66,45.66,36238200
2015-08-21,45.3,45.48,43.07,43.07,70053100
2015-08-24,40.45,42.69,39.72,41.68,88753700
2015-08-25,42.57,43.24,40.39,40.47,70616600
2015-08-26,42.01,42.84,41.06,42.71,63408000
2015-08-27,43.23,43.95,42.93,43.9,50943200
2015-08-28,43.4,44.15,43.39,43.93,28246700
2015-08-31,43.56,43.93,43.1,43.52,34441700
2015-09-01,42.17,42.59,41.66,41.82,49688900
2015-09-02,42.36,43.38,41.88,43.36,37671500
2015-09-03,43.41,43.98,43.28,43.5,28285200
2015-09-04,42.81,43.04,42.2,42.61,37138800
2015-09-08,43.3,44,43.2,43.89,32469800
2015-09-09,44.21,44.4,42.91,43.07,33469500
2015-09-10,43.12,43.79,42.75,43.29,31366600
2015-09-11,43.14,43.59,42.94,43.48,27132500
2015-09-14,43.43,43.44,42.86,43.04,23656000
2015-09-15,43.19,44.29,43.08,43.98,28882200
2015-09-16,43.97,44.38,43.84,44.3,23372200
2015-09-17,44.29,45,44.08,44.25,32768200
2015-09-18,43.5,43.99,43.33,43.48,63143700
2015-09-21,43.62,44.47,43.6,44.11,26177200
2015-09-22,43.38,44.05,43.31,43.9,28085900
2015-09-23,43.93,44.17,43.51,43.87,17145200
2015-09-24,43.45,44.13,43.27,43.91,27905600
2015-09-25,44.48,44.73,43.76,43.94,29384600
2015-09-28,43.83,44.09,43.21,43.29,27613800
2015-09-29,43.37,43.57,43.05,43.44,32763600
2015-09-30,43.88,44.3,43.66,44.26,34958900
2015-10-01,44.75,44.75,43.75,44.61,28657900
2015-10-02,44.27,45.57,43.92,45.57,41839000
2015-10-05,45.75,46.89,45.7,46.63,34369300
2015-10-06,46.33,47.18,46.22,46.75,27017200
2015-10-07,47.1,47.35,45.95,46.8,27711500
2015-10-08,46.56,47.52,46.5,47.45,33772700
2015-10-09,47.45,47.54,46.92,47.11,28600600
2015-10-12,46.98,47.07,46.5,47,19769100
2015-10-13,46.56,47.13,46.56,46.89,19987800
2015-10-14,46.65,47.1,46.53,46.68,24697800
2015-10-15,47.01,47.03,46.53,47.01,27189400
2015-10-16,47.02,47.54,46.9,47.51,26450300
2015-10-19,47.42,47.88,47.02,47.62,29387600
2015-10-20,47.44,47.81,47.02,47.77,30802200
2015-10-21,47.92,47.99,47.11,47.2,25144300
2015-10-22,47.53,48.95,47.09,48.03,56637100
2015-10-23,52.3,54.07,52.25,52.87,135227100
2015-10-26,52.53,54.32,52.5,54.25,64633300
2015-10-27,53.99,54.37,53.58,53.69,50999900
2015-10-28,53.54,53.98,52.86,53.98,47000800
2015-10-29,53.54,53.83,53.22,53.36,30202100
2015-10-30,53.32,53.99,52.62,52.64,46619800
2015-11-02,52.85,53.36,52.62,53.24,30285000
2015-11-03,52.93,54.39,52.9,54.15,36596900
2015-11-04,54.18,54.88,54.06,54.4,37087800
2015-11-05,54.49,54.7,54,54.38,31468500
2015-11-06,54.09,54.98,53.96,54.92,32851200
2015-11-09,54.55,54.87,53.56,54.16,32513100
2015-11-10,54.07,54.13,53.27,53.51,55283700
2015-11-11,53.7,54.2,53.46,53.65,36516300
2015-11-12,53.48,53.98,53.19,53.32,35361100
2015-11-13,53.07,53.29,52.53,52.84,36848200
2015-11-16,53.08,53.89,52.85,53.77,32165200
2015-11-17,53.17,53.53,52.85,52.97,31551300
2015-11-18,53,53.98,52.98,53.85,29710000
2015-11-19,53.99,54.66,53.78,53.94,28149200
2015-11-20,54.25,54.3,53.27,54.19,37147600
2015-11-23,54.25,54.46,53.75,54.19,28235900
2015-11-24,53.92,54.44,53.58,54.25,24600000
2015-11-25,54.09,54.23,53.69,53.69,21005100
2015-11-27,53.8,54.08,53.79,53.93,9009100
2015-11-30,54.54,54.96,54,54.35,56241400
2015-12-01,54.41,55.23,54.3,55.22,39952800
2015-12-02,55.32,55.96,55.06,55.21,47274900
2015-12-03,55.49,55.77,53.93,54.2,38627800
2015-12-04,54.12,56.23,54.1,55.91,43963700
2015-12-07,55.79,55.97,55.29,55.81,30709800
2015-12-08,55.47,56.1,54.99,55.79,32878000
2015-12-09,55.37,55.87,54.51,54.98,36373200
2015-12-10,55.39,55.66,55.01,55.27,31775800
2015-12-11,54.71,55.1,54.01,54.06,39549500
2015-12-14,54.33,55.21,53.68,55.14,46768900
2015-12-15,55.66,55.9,55.09,55.2,39843000
2015-12-16,55.54,56.25,54.76,56.13,37503300
2015-12-17,56.36,56.79,55.53,55.7,41280900
2015-12-18,55.77,56,54.03,54.13,84684200
2015-12-21,54.88,55.35,54.23,54.83,37246300
2015-12-22,54.99,55.48,54.5,55.35,28322200
2015-12-23,55.7,55.88,55.44,55.82,27279800
2015-12-24,55.86,55.96,55.43,55.67,9558500
2015-12-28,55.35,55.95,54.98,55.95,22458300
2015-12-29,56.29,56.85,56.06,56.55,27731400
2015-12-30,56.47,56.78,56.29,56.31,21704500
2015-12-31,56.04,56.19,55.42,55.48,27334100
2016-01-04,54.32,54.8,53.39,54.8,53778000
2016-01-05,54.93,55.39,54.54,55.05,34079700
2016-01-06,54.32,54.4,53.64,54.05,39518900
2016-01-07,52.7,53.49,52.07,52.17,56564900
2016-01-08,52.37,53.28,52.15,52.33,48754000
2016-01-11,52.51,52.85,51.46,52.3,36943800
2016-01-12,52.76,53.1,52.06,52.78,36095500
2016-01-13,53.8,54.07,51.3,51.64,66883600
2016-01-14,52,53.42,51.57,53.11,52381900
2016-01-15,51.31,51.97,50.34,50.99,71820700
2016-01-19,51.48,51.68,50.06,50.56,43564500
2016-01-20,49.98,51.38,49.1,50.79,63273000
2016-01-21,51,51.58,50.3,50.48,40191200
2016-01-22,51.41,52.33,51.26,52.29,37555800
2016-01-25,51.94,52.65,51.65,51.79,34707700
2016-01-26,51.79,52.44,51.55,52.17,28900800
2016-01-27,52.01,52.2,51.02,51.22,36775200
2016-01-28,51.86,52.21,51.25,52.06,62513800
2016-01-29,54.73,55.09,54,55.09,83611700
2016-02-01,54.88,55.09,54.5,54.71,44208500
2016-02-02,54.17,54.26,52.65,53,56313800
2016-02-03,53.25,53.39,51.26,52.16,57559800
2016-02-04,52.1,52.81,51.37,52,46987100
2016-02-05,51.94,52,49.56,50.16,62009000
2016-02-08,49.55,49.57,48.19,49.41,59290500
2016-02-09,49.02,50.24,48.67,49.28,46740500
2016-02-10,49.89,50.39,49.52,49.71,38237000
2016-02-11,48.68,50.11,48.51,49.69,48878600
2016-02-12,50.25,50.68,49.75,50.5,34243300
2016-02-16,50.9,51.09,50.13,51.09,37291200
2016-02-17,51.49,52.77,51.45,52.42,40789000
2016-02-18,52.33,52.95,52.1,52.19,27176000
2016-02-19,51.97,52.28,51.53,51.82,33559100
2016-02-22,52.28,53,52.28,52.65,25008300
2016-02-23,52.34,52.37,50.98,51.18,28895300
2016-02-24,50.69,51.5,50.2,51.36,33014500
2016-02-25,51.73,52.1,50.61,52.1,26939500
2016-02-26,52.6,52.68,51.1,51.3,35975900
2016-02-29,51.35,51.65,50.66,50.88,31654000
2016-03-01,50.97,52.59,50.92,52.58,33024500
2016-03-02,52.41,52.96,52.16,52.95,29289900
2016-03-03,52.97,52.97,51.78,52.35,24427800
2016-03-04,52.4,52.45,51.71,52.03,33034200
2016-03-07,51.56,51.8,50.58,51.03,38407800
2016-03-08,50.8,52.13,50.6,51.65,33835100
2016-03-09,51.89,52.85,51.86,52.84,28251600
2016-03-10,52.93,52.94,51.16,52.05,38387800
2016-03-11,53,53.07,52.38,53.07,32275700
2016-03-14,52.71,53.59,52.63,53.17,24083600
2016-03-15,52.75,53.59,52.74,53.59,21104800
2016-03-16,53.45,54.6,53.4,54.35,31691700
2016-03-17,54.21,55,54,54.66,28223900
2016-03-18,54.92,54.97,53.45,53.49,67625500
2016-03-21,53.25,53.93,52.93,53.86,23925700
2016-03-22,53.61,54.25,53.46,54.07,23124100
2016-03-23,54.11,54.24,53.74,53.97,20129000
2016-03-24,53.84,54.33,53.73,54.21,19950000
2016-03-28,54.21,54.29,53.33,53.54,17025100
2016-03-29,53.66,54.86,53.45,54.71,23924300
2016-03-30,54.93,55.64,54.9,55.05,23008300
2016-03-31,54.95,55.59,54.86,55.23,26360500
2016-04-01,55.05,55.61,54.57,55.57,24399200
2016-04-04,55.43,55.66,55,55.43,18928800
2016-04-05,55.19,55.3,54.46,54.56,19272300
2016-04-06,54.36,55.2,54.21,55.12,21188700
